#Network|Station|Latitude|Longitude|Elevation|SiteName|StartTime|EndTime
XA|C0057|43.543075|-1.275473|0.0|Saint-Laurent-de-Gosse|2026-04-07T14:35:00|2026-05-07T11:30:00
XA|C0058|43.530601|-1.262564|0.0|Saint-Laurent-de-Gosse|2026-04-07T12:40:00|2026-05-06T15:20:00
XA|C0059|43.535613|-1.27417|0.0|Saint-Laurent-de-Gosse|2026-04-07T13:20:00|2026-05-06T15:10:00
XA|C0060|43.549482|-1.28737|0.0|Biaudos|2026-04-08T13:40:00|2026-05-06T14:40:00
XA|C0061|43.554166|-1.302303|0.0|Biaudos|2026-04-08T12:50:00|2026-05-06T12:20:00
XA|C0065|43.556005|-1.275537|0.0|Biarrotte|2026-04-08T15:40:00|2026-05-06T11:25:00
XA|C0066|43.559094|-1.266742|0.0|Biarrotte|2026-04-08T11:40:00|2026-05-07T08:45:00
XA|C0067|43.566355|-1.272955|0.0|Biarrotte|2026-04-08T11:00:00|2026-05-06T14:35:00
XA|C0068|43.556189|-1.2604|0.0|Biarrotte|2026-04-08T12:10:00|2026-05-07T09:20:00
XA|C0069|43.554881|-1.284254|0.0|Biarrotte|2026-04-08T17:10:00|2026-05-06T12:10:00
XA|C0070|43.56351|-1.262491|0.0|Biarrotte|2026-04-07T16:20:00|2026-05-06T16:20:00
XA|C0071|43.547338|-1.27351|0.0|Biarrotte|2026-04-07T14:15:00|2026-05-07T11:40:00
XA|C0072|43.560148|-1.276282|0.0|Biarrotte|2026-04-08T15:00:00|2026-05-06T11:15:00
XA|C0073|43.549929|-1.276557|0.0|Biarrotte|2026-04-07T13:40:00|2026-05-07T10:50:00
XA|ST048|43.53762|-1.270767|0.0|Saint-Laurent-de-Gosse|2026-04-10T13:30:00|2026-05-07T12:40:00
XA|ST049|43.575051|-1.272414|0.0|Saint-Martin-de-Hinx|2026-04-09T10:00:00|2026-05-06T09:30:00
XA|ST050|43.576412|-1.261591|0.0|Saint-Martin-de-Hinx|2026-04-10T10:10:00|2026-05-06T10:00:00
XA|ST051|43.575485|-1.256436|0.0|Saint-Martin-de-Hinx|2026-04-10T10:30:00|2026-05-06T09:45:00
XA|ST052|43.570969|-1.256517|0.0|Sainte-Marie-de-Gosse|2026-04-08T14:50:00|2026-05-06T08:45:00
XA|ST053|43.566791|-1.255062|0.0|Sainte-Marie-de-Gosse|2026-04-10T10:55:00|2026-05-06T16:50:00
XA|ST054|43.567482|-1.258475|0.0|Sainte-Marie-de-Gosse|2026-04-10T11:10:00|2026-05-06T16:40:00
XA|ST055|43.567572|-1.267599|0.0|Saint-Martin-de-Hinx|2026-04-10T12:30:00|2026-05-06T15:40:00
XA|ST056|43.573012|-1.281548|0.0|Saint-Martin-de-Hinx|2026-04-08T13:50:00|2026-05-06T11:25:00
XA|ST057|43.567348|-1.288692|0.0|Saint-Martin-de-Hinx|2026-04-09T12:05:00|2026-05-06T12:15:00
XA|ST058|43.570834|-1.294936|0.0|Saint-Martin-de-Hinx|2026-04-09T13:45:00|2026-05-06T11:50:00
XA|ST059|43.564636|-1.285831|0.0|Saint-Martin-de-Hinx|2026-04-09T11:30:00|2026-05-06T12:25:00
XA|ST060|43.560305|-1.280703|0.0|Biarrotte|2026-04-08T15:25:00|2026-05-06T12:00:00
XA|ST061|43.562287|-1.265099|0.0|Biarrotte|2026-04-07T12:00:00|2026-05-06T16:00:00
XA|ST062|43.565118|-1.278816|0.0|Biarrotte|2026-04-09T11:00:00|2026-05-06T15:10:00
XA|ST063|43.555558|-1.267289|0.0|Biarrotte|2026-04-07T12:40:00|2026-05-07T09:35:00
XA|ST064|43.562663|-1.296104|0.0|Saint-Martin-de-Hinx|2026-04-09T13:25:00|2026-05-06T13:45:00
XA|ST065|43.559091|-1.295997|0.0|Biaudos|2026-04-10T09:35:00|2026-05-06T13:50:00
XA|ST066|43.558083|-1.287675|0.0|Biarrotte|2026-04-09T14:20:00|2026-05-06T14:10:00
XA|ST067|43.555334|-1.293519|0.0|Biaudos|2026-04-08T13:15:00|2026-05-06T14:00:00
XA|ST068|43.550368|-1.300469|0.0|Biaudos|2026-04-08T12:10:00|2026-05-06T12:30:00
XA|ST069|43.545763|-1.291732|0.0|Biaudos|2026-04-08T12:25:00|2026-05-07T07:40:00
XA|ST070|43.543229|-1.300136|0.0|Biaudos|2026-04-08T11:55:00|2026-05-07T07:20:00
XA|ST072|43.545678|-1.285535|0.0|Biaudos|2026-04-10T10:10:00|2026-05-07T09:05:00
XA|ST073|43.538215|-1.279669|0.0|Saint-Laurent-de-Gosse|2026-04-08T09:50:00|2026-05-07T10:55:00
XA|ST074|43.53445|-1.289655|0.0|Saint-Laurent-de-Gosse|2026-04-08T10:50:00|2026-05-07T08:25:00
XA|ST075|43.530823|-1.280938|0.0|Saint-Laurent-de-Gosse|2026-04-08T09:35:00|2026-05-07T10:10:00
XA|ST076|43.531414|-1.268966|0.0|Saint-Laurent-de-Gosse|2026-04-07T13:10:00|2026-05-07T11:20:00
XA|ST077|43.546104|-1.270081|0.0|Saint-Laurent-de-Gosse|2026-04-10T11:30:00|2026-05-07T13:30:00
XA|ST078|43.549026|-1.260556|0.0|Sainte-Marie-de-Gosse|2026-04-10T14:00:00|2026-05-06T09:35:00
XA|ST079|43.550652|-1.253716|0.0|Sainte-Marie-de-Gosse|2026-04-10T14:20:00|2026-05-06T10:00:00
XA|ST080|43.536072|-1.253704|0.0|Sainte-Marie-de-Gosse|2026-04-10T10:55:00|2026-05-07T13:50:00
XA|ST081|43.553943|-1.265499|0.0|Biarrotte|2026-04-10T15:10:00|2026-05-07T11:30:00
XA|ST082|43.559319|-1.261204|0.0|Biarrotte|2026-04-10T11:40:00|2026-05-07T10:15:00
XA|ST083|43.563526|-1.256847|0.0|Sainte-Marie-de-Gosse|2026-04-08T16:50:00|2026-05-07T12:05:00
XA|ST084|43.564721|-1.265843|0.0|Biarrotte|2026-04-10T11:55:00|2026-05-07T08:30:00
XA|ST085|43.567533|-1.275121|0.0|Biarrotte|2026-04-09T10:00:00|2026-05-06T14:45:00
XA|ST086|43.552955|-1.276978|0.0|Biarrotte|2026-04-08T16:05:00|2026-05-06T12:00:00
XA|ST087|43.547394|-1.287341|0.0|Biaudos|2026-04-08T14:40:00|2026-05-06T14:40:00
XA|ST088|43.560401|-1.233374|0.0|Sainte-Marie-de-Gosse|2026-04-10T15:40:00|2026-05-06T07:00:00
XA|ST089|43.540078|-1.277206|0.0|Saint-Laurent-de-Gosse|2026-04-08T10:15:00|2026-05-07T11:00:00
XA|ST090|43.553139|-1.247304|0.0|Sainte-Marie-de-Gosse|2026-04-07T18:05:00|2026-05-06T10:20:00
XA|ST091|43.557249|-1.281143|0.0|Biarrotte|2026-04-09T14:35:00|2026-05-06T14:20:00
XA|ST092|43.552281|-1.285422|0.0|Biaudos|2026-04-08T17:35:00|2026-05-07T08:15:00
XA|ST093|43.552711|-1.268941|0.0|Biarrotte|2026-04-07T13:00:00|2026-05-07T10:00:00
XA|ST094|43.547825|-1.264282|0.0|Sainte-Marie-de-Gosse|2026-04-10T12:00:00|2026-05-07T13:30:00
XA|ST095|43.535389|-1.268289|0.0|Saint-Laurent-de-Gosse|2026-04-07T13:50:00|2026-05-07T11:40:00
XA|ST096|43.547086|-1.279077|0.0|Biarrotte|2026-04-08T16:25:00|2026-05-07T14:00:00
XA|ST097|43.549172|-1.281606|0.0|Biarrotte|2026-04-08T16:45:00|2026-05-09T10:00:00
XA|ST099|43.570027|-1.280009|0.0|Saint-Martin-de-Hinx|2026-04-09T11:00:00|2026-05-06T11:10:00
XF|KING|-3.3169|36.9962|1581.0|Kingori SS, 99309, Tanzania|2018-02-16T12:00:00|2019-02-16T12:00:00
XF|KISI|-3.16498|36.8163|1583.0|Kisimiri SS, 99309, Tanzania|2018-02-07T13:00:00|2019-02-16T12:00:00
XF|LN15|-2.6279|36.1846|1301.0|Bomba girls SS, 99309, Gelai, Tanzania|2018-02-13T06:00:00|2019-02-16T12:00:00
XF|LONG|-2.73437|36.7063|1349.0|Longido SS, 99309, Tanzania|2018-02-13T12:00:00|2019-02-16T12:00:00
XF|MBOU|-3.33638|35.8453|1060.0|Rift valley SS, 99309, Mto Wa Mbu, Tanzania|2018-02-12T08:00:00|2019-02-16T12:00:00
XF|MUKU|-3.26385|36.6173|1644.0|Ngaramtoni, 99309, Tanzania|2018-02-16T05:00:00|2019-02-16T12:00:00
XF|NMAI|-3.40052|36.7953|1183.0|Arusha, 99309, NM-AIST, Tanzania|2018-02-14T13:00:00|2019-02-16T12:00:00
XF|PR63|-2.99347|35.5069|1345.0|Reserve Bomas, 99309, Ngorongoro, Tanzania|2018-02-11T07:00:00|2019-02-16T12:00:00
XF|MD01A|45.6603|2.58699|798.0|Bourg-Lastic, 63048, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-07-03T09:30:00|2027-12-31T23:58:00
XF|MD02A|45.5645|2.74634|1164.0|La Tour-d'Auvergne, 63192, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-07-01T13:00:00|2027-12-31T23:58:00
XF|MD03A|45.4159|3.03473|1102.0|Mazoires, 63220, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-06-12T15:00:00|2027-12-31T23:58:00
XF|MD04A|45.3191|3.17005|524.0|Blesle, 43033, Haute-Loire, Auvergne-Rhône-Alpes, France|2024-06-13T11:00:00|2027-12-31T23:58:00
XF|MD05A|45.1556|3.43647|507.0|Chilhac, 43070, Haute-Loire, Auvergne-Rhne-Alpes, France|2024-06-12T10:00:00|2027-12-31T23:58:00
XF|MD06A|44.9742|3.80883|975.0|Saint-Christophe-sur-Dolaison, 43174, Haute-Loire, Auvergne-Rhône-Alpes, France|2024-06-11T13:00:00|2027-12-31T23:58:00
XF|MD07A|44.9055|3.95667|1051.0|Saint-Martin-de-Fugères, 43210, Haute-Loire, Auvergne-Rhône-Alpes, France|2024-06-11T10:00:00|2027-12-31T23:58:00
XF|MD08A|44.8105|4.22455|1352.0|Sagnes-et-Goudoulet, 07203, Ardèche, Auvergne-Rhône-Alpes, France|2024-06-10T15:30:00|2027-12-31T23:58:00
XF|MD09A|44.5787|4.32635|382.0|Ailhon, 07002, Ardèche, Auvergne-Rhône-Alpes, France|2024-06-10T11:30:00|2027-12-31T23:58:00
XF|ME01A|45.7558|0.357212|157.0|Rivires, 16280, Charente, Nouvelle-Aquitaine, France|2024-11-13T15:00:00|2027-12-31T23:58:00
XF|ME02A|45.7425|0.64068|320.0|Sauvagnac, 16364, Charente, Nouvelle-Aquitaine, France|2024-11-14T10:00:00|2027-12-31T23:58:00
XF|ME03A|45.7388|0.879375|351.0|Oradour-sur-Vayres, 87111, Haute-Vienne, Nouvelle-Aquitaine, France|2024-11-14T14:00:00|2027-12-31T23:58:00
XF|ME04A|45.7197|1.04622|351.0|Flavignac, 87066, Haute-Vienne, Nouvelle-Aquitaine, France|2024-11-14T17:00:00|2027-12-31T23:58:00
XF|ME05A|45.749|1.47467|392.0|Saint-Paul, 87174, Haute-Vienne, Nouvelle-Aquitaine, France|2024-10-01T08:30:00|2027-12-31T23:58:00
XF|ME06A|45.7432|1.64027|398.0|Neuvic-Entier, 87105, Haute-Vienne, Nouvelle-Aquitaine, France|2024-09-30T14:30:00|2027-12-31T23:58:00
XF|ME07A|45.7004|1.81656|572.0|Nedde, 87104, Haute-Vienne, Nouvelle-Aquitaine, France|2024-10-01T11:00:00|2027-12-31T23:58:00
XF|ME08A|45.7714|2.0172|806.0|Gentioux-Pigerolles, 23090, Creuse, Nouvelle-Aquitaine, France|2024-10-02T09:00:00|2027-12-31T23:58:00
XF|ME09A|45.7827|2.17723|768.0|Clairavaux, 23063, Creuse, Nouvelle-Aquitaine, France|2024-10-02T14:00:00|2027-12-31T23:58:00
XF|ME10A|45.7735|2.34204|768.0|Flayat, 23081, Creuse, Nouvelle-Aquitaine, France|2024-10-02T09:51:00|2027-12-31T23:58:00
XF|ME11A|45.753|2.56919|813.0|Herment, 63175, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-10-02T13:13:00|2027-12-31T23:58:00
XF|ME12A|45.7475|2.6941|933.0|Prondines, 63289, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-10-03T09:30:00|2027-12-31T23:58:00
XF|ME13A|45.7245|2.82435|821.0|Saint-Pierre-Roche, 63386, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-06-13T11:30:00|2027-12-31T23:58:00
XF|ME14A|45.7519|2.9098|874.0|Ceyssat, 63071, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-10-03T12:11:00|2027-12-31T23:58:00
XF|ME15A|45.7219|3.04428|832.0|Saint-Genès-Champanelle, 63345, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-06-13T16:00:00|2027-12-31T23:58:00
XF|ME16A|45.7679|3.15597|342.0|Clermont-Ferrand, 63113, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-06-12T09:30:00|2025-04-28T10:30:00
XF|ME17A|45.7509|3.27929|394.0|Chauriat, 63106, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-10-03T15:00:00|2027-12-31T23:58:00
XF|ME18A|45.7489|3.42703|370.0|Neuville, 63252, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-06-13T10:20:00|2027-12-31T23:58:00
XF|ME19A|45.7043|3.55808|470.0|Sauviat, 63414, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-06-13T13:50:00|2027-12-31T23:58:00
XF|ME20A|45.7161|3.72592|858.0|Le Brugeron, 63057, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-06-11T13:00:00|2027-12-31T23:58:00
XF|ME21A|45.7328|3.87822|855.0|Saint-Just-en-Bas, 42247, Loire, Auvergne-Rhône-Alpes, France|2024-06-10T15:15:00|2027-12-31T23:58:00
XF|ME22A|45.7176|4.06665|411.0|Montverdun, 42150, Loire, Auvergne-Rhône-Alpes, France|2024-06-10T11:45:00|2027-12-31T23:58:00
XF|ME23A|45.7065|4.25431|356.0|Valeille, 42319, Loire, Auvergne-Rhône-Alpes, France|2024-06-14T10:00:00|2027-12-31T23:58:00
XF|ME24A|45.7111|4.44273|557.0|Les Halles, 69098, Rhône, Auvergne-Rhône-Alpes, France|2024-10-04T10:00:00|2027-12-31T23:58:00
XF|ME25A|45.7061|4.71516|317.0|Chaponost, 69043, Rhône, Auvergne-Rhône-Alpes, France|2024-10-04T09:50:00|2027-12-31T23:58:00
XF|ME26A|45.6948|5.20759|233.0|Chozeau, 38109, Isre, Auvergne-Rhne-Alpes, France|2024-11-07T12:00:00|2027-12-31T23:58:00
XF|MN01A|46.7852|3.22838|227.0|Azy-le-Vif, 58021, Nièvre, Bourgogne-Franche-Comté, France|2024-09-30T14:29:00|2027-12-31T23:58:00
XF|MN02A|46.4514|3.16146|398.0|Cressanges, 03092, Allier, Auvergne-Rhône-Alpes, France|2024-10-01T10:00:00|2027-12-31T23:58:00
XF|MN03A|46.350295|3.08681|440.0|Voussac, 03319, Allier, Auvergne-Rhône-Alpes, France|2024-10-01T14:00:00|2027-12-31T23:58:00
XF|MN04A|46.1696|3.10837|405.0|Naves, 03194, Allier, Auvergne-Rhne-Alpes, France|2024-10-02T09:00:00|2027-12-31T23:58:00
XF|MN05A|45.9953|3.00172|640.0|Charbonnières-les-Vieilles, 63093, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-10-02T14:30:00|2027-12-31T23:58:00
XF|MN06A|45.884|3.01137|725.0|Volvic, 63470, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-10-03T13:40:00|2027-12-31T23:58:00
XF|MN07A|45.8374|3.00701|796.0|Volvic, 63470, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-10-03T09:10:00|2027-12-31T23:58:00
XF|MN08A|45.7721|2.96474|1449.0|Orcines, 63263, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-07-02T10:30:00|2025-04-29T11:30:00
XF|MN08B|45.7876|2.98888|935.0|Orcines, 63263, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2025-04-28T16:00:00|2027-12-31T23:58:00
XF|MN09A|45.7393|2.96384|992.0|Saint-Genès-Champanelle, 63345, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-06-13T12:45:00|2027-12-31T23:58:00
XF|MN10A|45.6689|2.96624|936.0|Aydat, 63026, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-07-02T14:00:00|2027-12-31T23:58:00
XF|MN11A|45.6275|2.92573|1079.0|Le Vernet-Sainte-Marguerite, 63449, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-06-12T11:00:00|2027-12-31T23:58:00
XF|MN12A|45.5585|2.9121|1085.0|Chambon-sur-Lac, 63077, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-06-12T14:45:00|2027-12-31T23:58:00
XF|MN13A|45.5101|2.87937|1268.0|Besse-et-Saint-Anastaise, 63038, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-06-13T08:45:00|2027-12-31T23:58:00
XF|MN14A|45.3928|2.88399|1077.0|Espinchal, 63153, Puy-de-Dôme, Auvergne-Rhône-Alpes, France|2024-06-12T13:30:00|2027-12-31T23:58:00
XF|MN15A|45.3243|2.85623|1092.0|Marcenat, 15114, Cantal, Auvergne-Rhône-Alpes, France|2024-06-12T10:30:00|2027-12-31T23:58:00
XF|MN16A|45.259|2.80279|928.0|Saint-Saturnin, 15213, Cantal, Auvergne-Rhône-Alpes, France|2024-06-11T14:15:00|2027-12-31T23:58:00
XF|MN17A|45.1582|2.78567|1073.0|Dienne, 15061, Cantal, Auvergne-Rhône-Alpes, France|2024-06-11T10:30:00|2027-12-31T23:58:00
XF|MN18A|45.0345|2.78797|1496.0|Brezons, 15026, Cantal, Auvergne-Rhône-Alpes, France|2024-06-10T15:15:00|2027-12-31T23:58:00
XF|MN19A|44.9052|2.73373|946.0|Thérondels, 12280, Aveyron, Occitanie, France|2024-10-02T11:00:00|2027-12-31T23:58:00
XF|MN20A|44.7917|2.69978|761.0|Brommat, 12036, Aveyron, Occitanie, France|2024-10-01T14:00:00|2027-12-31T23:58:00
XF|MN21A|44.6961|2.6354|634.0|Saint-Amans-des-Cots, 12209, Aveyron, Occitanie, France|2024-10-01T10:00:00|2027-12-31T23:58:00
XF|MN22A|44.5887|2.6177|510.0|Golinhac, 12110, Aveyron, Occitanie, France|2024-09-30T14:00:00|2027-12-31T23:58:00
XF|MN23A|44.49|2.61043|537.0|Rodelle, 12201, Aveyron, Occitanie, France|2025-01-16T12:00:00|2027-12-31T23:58:00
XF|MN24A|44.2985|2.58711|660.0|Flavin, 12102, Aveyron, Occitanie, France|2024-12-11T15:00:00|2027-12-31T23:58:00
XF|MN25A|44.1983|2.56559|617.0|Comps-la-Grand-ville, 12073, Aveyron, Occitanie, France|2024-12-12T10:00:00|2027-12-31T23:58:00
XF|MN26A|44.1125|2.55949|645.0|La Selve, 12267, Aveyron, Occitanie, France|2024-12-12T15:00:00|2027-12-31T23:58:00
XF|MN27A|43.8912|2.55255|578.0|Miolles, 81167, Tarn, Occitanie, France|2024-12-13T10:00:00|2027-12-31T23:58:00
XF|MN28A|43.7383|2.63247|750.0|Viane, 81314, Tarn, Occitanie, France|2024-10-30T16:00:00|2027-12-31T23:58:00
XF|MN29A|43.3497|2.56694|465.0|Félines-Minervois, 34097, Hérault, Occitanie, France|2025-01-29T12:00:00|2027-12-31T23:58:00
XF|MN30A|43.1662|2.59978|165.0|Comigne, 11095, Aude, Occitanie, France|2024-10-31T15:00:00|2027-12-31T23:58:00
XG|BARF|44.389|6.653|1161.0|Lycee A. Honnorat, Barcelonnette, 06, France|2014-04-01T12:00:00|2014-06-24T23:59:59
XG|IBLA|44.4058|6.601|1500.0|Lauzeron, Saint-Pons, 04195, Alpes-de-Haute-Provence, Provence-Alpes-Cote d'Azur, France|2014-04-11T10:00:00|2014-12-31T23:59:59
XG|IBOU|44.4068|6.683|1497.0|Bouzouliere, Faucon-de-Barcelonnette, 04086, Alpes-de-Haute-Provence, Provence-Alpes-Cote d'Azur, France|2014-04-11T08:00:00|2014-06-11T23:59:59
XG|IBSA|44.4741|6.7218|0.0|Saint Anne les Condamines, Saint-Andre-d'Embrun, 05128, Hautes-Alpes, Provence-Alpes-Cote d'Azur, France|2014-04-10T15:30:00|2014-06-11T23:59:59
XG|IBVA|44.5253|6.7231|1665.0|Col de Vars, Saint-Paul-sur-Ubaye, 04193, Alpes-de-Haute-Provence, Provence-Alpes-Cote d'Azur, France|2014-04-10T13:00:00|2014-06-10T23:59:59
XG|ICHA|44.5469|6.6386|1757.0|Chalps, Crevoux, 05044, Hautes-Alpes, Provence-Alpes-Cote d'Azur, France|2014-04-11T10:00:00|2014-06-11T23:59:59
XG|IFSA|44.6146|6.5625|0.0|Les Florins, Saint-Andre-d'Embrun, 05128, Hautes-Alpes, Provence-Alpes-Cote d'Azur, France|2014-04-10T16:30:00|2014-06-11T23:59:59
XG|IORR|44.5193|6.5755|1621.0|Les Orres, 05098, Hautes-Alpes, Provence-Alpes-Cote d'Azur, France|2014-04-10T13:40:00|2014-12-31T23:59:59
XG|A001|77.882978|16.77365|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A002|77.882958|16.77365|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-26T12:00:00
XG|A003|77.882942|16.773647|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A004|77.882931|16.773644|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-24T12:00:00
XG|A005|77.882922|16.773642|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-21T23:00:00
XG|A006|77.882914|16.773639|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A007|77.882906|16.773639|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A008|77.882894|16.773636|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-24T12:00:00
XG|A009|77.882886|16.773633|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A010|77.882881|16.773636|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-24T12:00:00
XG|A011|77.882869|16.773636|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-24T12:00:00
XG|A012|77.882861|16.773636|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-19T23:00:00
XG|A013|77.882853|16.773636|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-24T23:00:00
XG|A014|77.882844|16.773636|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-26T12:00:00
XG|A015|77.882833|16.773633|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-23T23:00:00
XG|A016|77.882825|16.773628|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-23T23:00:00
XG|A017|77.882817|16.773628|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-24T23:00:00
XG|A018|77.882808|16.773631|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A019|77.8828|16.773631|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-18T23:00:00
XG|A020|77.882792|16.773628|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-26T20:00:00
XG|A021|77.882781|16.773628|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-25T23:00:00
XG|A022|77.882772|16.773628|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A023|77.882769|16.772603|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A024|77.882769|16.772692|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A025|77.882769|16.772767|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A026|77.882769|16.772811|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-22T23:00:00
XG|A027|77.882769|16.772864|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-24T23:00:00
XG|A028|77.882769|16.772908|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A029|77.882769|16.77295|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-24T23:00:00
XG|A030|77.882769|16.772989|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A031|77.882769|16.773033|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A032|77.882769|16.773078|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-25T23:00:00
XG|A033|77.882769|16.773125|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-24T23:00:00
XG|A034|77.882769|16.773172|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-26T20:00:00
XG|A035|77.882767|16.773211|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-26T20:00:00
XG|A036|77.882767|16.773244|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-20T20:00:00
XG|A037|77.882767|16.773289|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-24T23:00:00
XG|A038|77.882767|16.773333|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A039|77.882764|16.773378|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A040|77.882764|16.773422|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-26T20:00:00
XG|A041|77.882764|16.773464|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-25T23:00:00
XG|A042|77.882764|16.773503|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-26T23:00:00
XG|A043|77.882764|16.773542|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-26T23:00:00
XG|A044|77.882764|16.773592|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-23T23:00:00
XG|A045|77.882764|16.773631|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-25T23:00:00
XG|A046|77.882764|16.773672|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-22T23:00:00
XG|A047|77.882761|16.773714|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-25T23:00:00
XG|A048|77.882761|16.773753|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A049|77.882761|16.773789|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-22T23:00:00
XG|A050|77.882758|16.773839|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A051|77.882758|16.773886|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-25T23:00:00
XG|A052|77.882758|16.773936|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-22T23:00:00
XG|A053|77.882758|16.773983|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-23T23:00:00
XG|A054|77.882758|16.774022|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A055|77.882758|16.774058|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-25T23:00:00
XG|A056|77.882758|16.774092|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A057|77.882758|16.774131|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A058|77.882758|16.774178|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A059|77.882758|16.774217|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A060|77.882758|16.774264|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A061|77.882758|16.774308|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-24T23:00:00
XG|A063|77.882758|16.774372|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-25T23:00:00
